init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
CN(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,68.31062974,127.1835241,CNc1cc(O)cc(C(C)(C)C)c1O,1.5327939993474786,73.88456726074219,162.33448392324448,0.2904897628109451,2.4959075087690614,,0,0
CN(C)c1ccc(C(C)(C)C)cc1O,71.99410757,128.9719248,CC1(c2c(NO)cc(O)c(O)c2O)CC1=N,1.479294124642873,70.1534652709961,162.51564992905557,0.23291998198186736,3.9707922592132814,,0,1
Cc1cc(O)c(C)c(C)c1N(C)C,76.07919116,129.8065117,Cc1cc(O)c(N)cc1N(C)C#N,1.4848786673584715,74.44629669189453,180.25775762825756,0.24987869216603653,3.124468256796156,,0,3
Cc1cc(N(C)C)c(C)cc1O,74.7363219,128.570319,C=Cc1cc(N(C)C#N)c(C)c(O)c1O,1.3329556973920031,75.61695098876953,184.2338282040328,0.2510589978803351,3.5714218762003664,,0,5
Cc1cc(N(C)C)ccc1O,71.05284407,126.3175617,CCN(C)c1ccc(O)c(NO)c1,1.5873221178355763,67.39151763916016,162.84142751027645,0.19083286474279634,2.578849859898936,,0,7
Cc1c(O)ccc(N(C)C)c1C,74.95595005,129.5617832,Cc1cc(O)c(N)cc1N(C)C#N,1.4367441643064571,74.44629669189453,178.89684975109398,0.24987869216603653,3.124468256796156,,0,8
Cc1cc(O)cc(C)c1N(C)C,77.34675934,131.1744814,Cc1ccc(O)c(O)c1O,1.615823015642445,73.4686050415039,182.22384448509516,0.24460406923698258,2.064403686202141,,0,9
Cc1cc(O)ccc1N(C)C,76.21724314,130.8419016,Cc1cc(O)c(N)cc1N(C)C#N,1.377863711901774,74.44629669189453,176.8688967131883,0.24987869216603653,3.124468256796156,,0,10
Cc1cc(N(C)C)c(C)c(C)c1O,73.12989886,127.5851299,CNc1cc(C=C(N)O)c(O)c(N)c1C#CO,1.4953500925146457,68.35553741455078,156.57860817860217,0.22333507673109854,4.014820427994403,,0,11
Cc1c(O)c(C)c(N(C)C)c(C)c1N(C)C,76.63139908,127.7922078,CCc1cc(C)c(N(C)C#N)c(C#CO)c1O,1.7218676421696042,68.35553741455078,186.5376308374226,0.24968161903508757,3.7080050433790177,,0,12
Cc1c(O)cc(N(C)C)cc1N(C)C,79.43008922,126.6313162,CCc1c(O)cc(N(C#N)CNO)cc1N(C)CN,1.390291859906961,71.49178314208984,173.5970679808542,0.2461174905126936,3.929780165243974,,0,13
Cc1c(O)cc(N(C)C)c(C)c1N(C)C,77.50363659,128.5514937,CN(C#N)c1cc(O)c2ccn(CCNO)c2c1C=N,1.3397911244535359,71.62901306152344,165.10325007306784,0.19782705469056835,3.8508844667201085,,0,14
Cc1c(N(C)C)cc(O)cc1N(C)C,79.28576215,133.0444582,CNc1c(C)cc(O)c(O)c1O,1.555066125582954,73.5077896118164,172.26749576167614,0.25366510752827015,2.5905499981324045,,0,15
Cc1c(N(C)C)cc(N(C)C)c(C)c1O,79.02220837,128.915449,Cc1c(N(C)CNO)cc(NCO)c(C#N)c1O,1.4809576965689302,71.67440032958984,170.63210354765803,0.23380880086767866,3.7345760029149906,,1,0
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,Cc1cccc(O)c1NO,1.8614138553795836,65.48004150390625,168.10883481637984,0.2115642289819433,2.2918385974447446,,1,1
Cc1cc(O)cc(N(C)C)c1,81.87737432,134.8328588,Cc1c(O)c(O)cc(N(C)C)c1O,1.2280300447915107,75.34388732910156,152.73430138320924,0.2714830294282962,2.740880309449386,,1,2
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,Cc1ccc(O)c(O)c1O,1.5683766521545324,73.4686050415039,180.21071548243313,0.24460406923698258,2.064403686202141,,1,3
Cc1cc(N(C)C)c(C)c(O)c1C,78.36332392,,Cc1c(O)ccc(NO)c1NC#CO,1.6606298625335925,65.3746566772461,150.620705083853,0.21811690781527215,3.704895565449222,,1,4
Cc1cc(N(C)C)cc(O)c1C,78.48882572,130.6536489,CNc1cc(C)c(C)c(O)c1N,1.3389035194661552,75.12821960449219,155.1588983064264,0.25609564999249074,2.651522206569128,,1,6
Cc1ccc(O)cc1N(C)C,80.37135272,136.6024342,CNc1c(C)cc(O)c(O)c1O,1.4402510513771345,73.5077896118164,172.70263595418632,0.25366510752827015,2.5905499981324045,,1,7
Cc1c(O)cc(N(C)C)c(C)c1C,76.72552543,131.9337672,Cc1ccc(O)c(O)c1O,1.6557121119751665,73.4686050415039,183.87301161918043,0.24460406923698258,2.064403686202141,,1,10
Cc1ccc(N(C)C)c(C)c1O,79.21046107,133.7786437,Cc1c(O)ccc(NO)c1NC#CO,1.7133483974841317,65.3746566772461,171.1548436546862,0.21811690781527215,3.704895565449222,,1,11
Cc1ccc(N(C)C)cc1O,79.4426394,132.4483246,CN(C)c1cccc(O)c1NO,1.6121044653721044,67.04246520996094,155.61712006372213,0.18751361448330653,2.5740954075616838,,1,12
Cc1cc(C)c(N(C)C)cc1O,77.96171816,132.962882,Cc1cccc(O)c1NO,1.8655262910570432,65.48004150390625,168.97413903472125,0.2115642289819433,2.2918385974447446,,1,13
Cc1cc(O)cc(N(C)C)c1C,79.93837151,135.5168436,Cc1c(C)c(N(C)C)c(O)c(O)c1O,1.2633028484242783,74.49510955810547,151.57193400004508,0.2826785605053519,2.7302673988789508,,1,14
Cc1cc(C)c(N(C)C)c(C)c1O,76.8698525,133.0193578,CCc1cc(C)c(N(C)C#N)c(C#CO)c1O,1.6035518169474288,68.35553741455078,187.438261681211,0.24968161903508757,3.7080050433790177,,1,15
Cc1cc(N(C)C)c(O)c(N(C)C)c1,72.09450901,127.8173082,Cc1cccc(O)c1NO,1.9577055391665164,65.48004150390625,175.84522249381095,0.2115642289819433,2.2918385974447446,,2,0
Cc1ccc(N(C)C)c(O)c1N(C)C,75.53953342,131.8898416,CNc1ccc(C=N)c(N)c1O,1.71446879750644,68.726318359375,166.42964745598138,0.23311926152387477,3.217032907561684,,2,1
Cc1c(C)c(N(C)C)c(O)c(N(C)C)c1C,78.19389649,127.4784534,Cc1ccc(O)c(O)c1O,1.7240245350908934,73.4686050415039,183.0728243613273,0.24460406923698258,2.064403686202141,,2,3
Cc1cc(N(C)C)c(O)c(N(C)C)c1C,74.74887208,130.7163998,CNc1ccc(C=N)c(N)c1O,1.7296466386588116,68.726318359375,163.61148114253433,0.23311926152387477,3.217032907561684,,2,4
Cc1cc(C)c(O)c(N(C)C)c1C,74.2970656,132.052994,CNc1cccc(C)c1O,1.5918946884927148,73.03565216064453,166.87948179001214,0.24494143169044605,1.959151417957564,,2,5
Cc1cc(O)c(N(C)C)c(C)c1C,75.42030671,130.4904966,Cc1ccc(O)c(O)c1O,1.669829167858037,73.4686050415039,186.84340409801305,0.24460406923698258,2.064403686202141,,2,6
Cc1ccc(O)c(N(C)C)c1,71.90625631,130.8544518,Cc1cccc(O)c1NO,1.8270248606323556,65.48004150390625,168.84312781321108,0.2115642289819433,2.2918385974447446,,2,7
Cc1cc(C)c(N(C)C)c(O)c1,75.63993486,131.5447117,CNc1ccc(C=N)c(N)c1O,1.6417494315666192,68.726318359375,166.15804930267333,0.23311926152387477,3.217032907561684,,2,8
Cc1cccc(O)c1N(C)C,76.26744386,134.7324574,CNc1c(C)cc(O)c(O)c1O,1.4644453978392493,73.5077896118164,177.79340738398136,0.25366510752827015,2.5905499981324045,,2,9
Cc1ccc(N(C)C)c(O)c1C,,138.4975114,Cc1c(NO)cc(N(C)O)c(O)c1C=O,1.6026265835228726,66.04927825927734,162.1807151839882,0.23533429487604046,3.506039627679657,,2,10
Cc1c(C)c(C)c(N(C)C)c(O)c1C,73.24912557,129.0786013,Cc1cc(NO)c(O)c(C#N)c1C,1.7615720587355952,67.19194793701172,178.73374481457918,0.23193845253903464,2.918368256796157,,2,11
Cc1ccc(C)c(N(C)C)c1O,74.673571,133.2201607,CNc1cccc(C)c1O,1.5631921393172639,73.03565216064453,167.5840940711081,0.24494143169044605,1.959151417957564,,2,12
Cc1cc(N(C)C)c(O)c(C)c1C,69.77272571,126.2987364,Cc1cc(NO)c(O)c(C#N)c1C,1.766163030440356,67.19194793701172,187.79249286048113,0.23193845253903464,2.918368256796157,,2,13
Cc1cc(C)c(N(C)C)c(O)c1C,74.43511758,130.3775449,Cc1c(NO)cc(N(C)O)c(O)c1C=O,1.595236243690225,66.04927825927734,150.50975900622458,0.23533429487604046,3.506039627679657,,2,14
Cc1ccc(N(C)C)c(O)c1,72.25138626,129.7123854,CNc1ccc(C=N)c(N)c1O,1.599686015619245,68.726318359375,166.87158232729436,0.23311926152387477,3.217032907561684,,2,15
Cc1cc(C)c(O)c(N(C)C)c1,70.36258417,129.2794042,CNc1cccc(C)c1O,1.548560645388086,73.03565216064453,164.50545785390287,0.24494143169044605,1.959151417957564,,3,0
Cc1cccc(N(C)C)c1O,71.63015235,131.638838,CNc1cccc(C)c1O,1.5246769838814134,73.03565216064453,167.4501949478805,0.24494143169044605,1.959151417957564,,3,3
Cc1cc(O)c(N(C)C)c(C)c1N(C)C,73.03577251,130.2520431,Cc1c(NO)cc(N)c(O)c1N(C)C,1.558594865639411,70.34581756591797,154.98510119214654,0.2499649547840803,3.176703662615215,,3,4
Cc1c(C)c(N(C)C)c(C)c(N(C)C)c1O,71.50465055,123.4310203,CNc1cc(N(C)C#N)cc(C)c1O,1.5738056959703857,71.51309204101562,161.66177257837356,0.244805993105268,3.0705192551308063,,3,5
Cc1c(N(C)C)cc(N(C)C)c(O)c1C,67.90274889,120.9774601,CNc1cc(N(C)C#N)cc(C)c1O,1.5856436760214125,71.51309204101562,170.2896263757944,0.244805993105268,3.0705192551308063,,3,6
Cc1cc(N(C)C)cc(N(C)C)c1O,65.6374414,119.0070819,CNc1cc(N(C)C#N)cc(C)c1O,1.5062947211786368,71.51309204101562,160.6074052969426,0.244805993105268,3.0705192551308063,,3,7
Cc1cc(N(C)C)c(C)c(N(C)C)c1O,70.85831628,123.9581279,CNc1cc(N(C)C#N)cc(C)c1O,1.602971584271736,71.51309204101562,173.9356194757521,0.244805993105268,3.0705192551308063,,3,8
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,Cc1c(NO)cc(N)c(O)c1N(C)C,1.5437767324132672,70.34581756591797,158.88091428510248,0.2499649547840803,3.176703662615215,,3,9
Cc1cc(O)c(N(C)C)cc1N(C)C,69.45897121,122.1320767,CCN(C)c1ccc(O)c(NO)c1,1.6971066826321133,67.39151763916016,159.29834597699343,0.19083286474279634,2.578849859898936,,3,10
