init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
Cc1cc(N(C)C)c(C)c(C)c1O,73.12989886,127.5851299,CONC(N)(NO)c1c(O)cc(C)c(C#N)c1O,1.2150320568975692,73.79813385009766,150.5119403960511,0.2104924099390817,4.173305730953826,,0,11
Cc1c(O)cc(N(C)C)c(C)c1N(C)C,77.50363659,128.5514937,Cc1c(N(C)C)cc(O)c2c3c(n(C(=N)ONO)c12)C=C=N3,1.1409899009037683,73.64281463623047,153.8853583907038,0.18797577597834442,4.600225664879064,,0,14
Cc1c(N(C)C)cc(O)cc1N(C)C,79.28576215,133.0444582,Cc1c(O)c(O)c2c(c1N(C=N)CNO)CCN2C(N)O,1.2220819346614935,71.67440032958984,150.97974920356273,0.23115519859810785,4.6881002627801,,0,15
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,C#Cc1c(O)c(O)cc(C)c1N(C)C=N,1.3788876777487948,74.7456283569336,186.7226335189447,0.2503229637487274,3.677540219395633,,1,1
Cc1cc(C)c(O)c(N(C)C)c1,70.36258417,129.2794042,N=C=Cc1cc(NCO)c(O)c(CON)c1N,1.1346028168744489,75.23773956298828,148.1422166981727,0.218374537430385,4.174815411271995,,3,0
Cc1ccc(O)c(N(C)C)c1C,75.84701283,133.4711643,Cc1c(N(C)O)cc(O)c2[nH]c(N)c(CO)c12,1.3414470230744664,69.70005798339844,150.44238917999863,0.20502632254792977,3.4597896587636336,,3,1
Cc1cccc(N(C)C)c1O,71.63015235,131.638838,C=Cc1ccc(N)c(NCC)c1O,1.3221817812900998,75.89678192138672,167.53414409278332,0.21802612838998525,2.8474494203384957,,3,3
Cc1c(C)c(N(C)C)c(C)c(N(C)C)c1O,71.50465055,123.4310203,C=C(ONO)n1ccc2c(N(C#N)C=N)c(O)c(C)c(C(O)C=O)c21,1.220401648333829,72.82986450195312,167.18710620797427,0.20617187489246125,5.040840644639054,,3,5
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,Cc1c(O)c(O)c2c(c1N(C=N)CNO)CCN2C(N)O,1.240018936826993,71.67440032958984,154.75390273580553,0.23115519859810785,4.6881002627801,,3,9
COc1c(O)cc(C(C)(C)C)c(OC)c1C(C)(C)C,76.3050944,145.4754115,C=COc1c2c(c(O)c(N=O)c1C1(C)C=C1C)OC(=C)C1CC21,1.1834103040904802,75.1567153930664,147.59316314681917,0.22155005166389863,5.165560306872104,,3,11
COc1cc(C(C)(C)C)c(C(C)(C)C)c(OC)c1O,75.18812838,138.0645302,CC(CN)(CNO)c1cc(O)c(O)c2c1C(C)(C)C(N)CO2,1.3756245170212802,71.80579376220703,160.44059976385535,0.23740418648534714,4.5324511952866615,,4,7
COc1cc(C)cc(OC)c1O,,,C#Cc1cc(OC=C)c(O)c(OC#CO)c1N,1.4810615679559167,69.6412124633789,174.9507104003772,0.2276852378519025,4.182740829332196,,6,9
Cc1c(C)c(N(C)C)c(C)c(C)c1O,74.02096164,128.4761927,Cc1c(C=O)c(O)c(C#N)c(CN=O)c1N(CO)C(O)=C=CN,1.201847866096718,70.92241668701172,159.316022175999,0.21553352824084432,4.302833593906998,,0,4
Cc1cc(N(C)C)c(C)cc1O,74.7363219,128.570319,Cc1c(N(CO)C(O)NON)cc(CNO)c2ocnc12,1.187381130074106,71.64088439941406,169.07750144945086,0.18539526429211098,4.6256657894947635,,0,5
